ID,Pred
2026_1101_1102,0.558189
2026_1101_1103,0.583686
2026_1101_1104,0.458399
2026_1101_1105,0.398897
2026_1101_1106,0.576800
2026_1101_1107,0.521733
2026_1101_1108,0.452504
2026_1101_1110,0.478965
2026_1101_1111,0.516222
2026_1101_1112,0.465169
2026_1101_1113,0.568188
2026_1101_1114,0.453662
2026_1101_1115,0.500843
2026_1101_1116,0.467185
2026_1101_1117,0.558915
2026_1101_1119,0.489050
2026_1101_1120,0.528399
2026_1101_1122,0.475270
2026_1101_1123,0.513619
2026_1101_1124,0.530281
2026_1101_1125,0.523200
2026_1101_1126,0.398365
2026_1101_1127,0.572543
2026_1101_1129,0.530239
2026_1101_1130,0.464322
2026_1101_1131,0.576974
2026_1101_1132,0.466081
2026_1101_1133,0.502742
2026_1101_1135,0.505935
2026_1101_1136,0.515219
2026_1101_1137,0.537490
2026_1101_1138,0.474371
2026_1101_1139,0.445192
2026_1101_1140,0.491064
2026_1101_1141,0.577466
2026_1101_1142,0.418343
2026_1101_1143,0.444121
2026_1101_1144,0.531355
2026_1101_1145,0.541251
2026_1101_1146,0.486231
2026_1101_1148,0.542561
2026_1101_1149,0.459014
2026_1101_1150,0.571891
2026_1101_1151,0.492574
2026_1101_1152,0.498037
2026_1101_1153,0.470854
2026_1101_1154,0.590131
2026_1101_1155,0.461936
2026_1101_1156,0.566048
2026_1101_1157,0.585906
2026_1101_1158,0.444631
2026_1101_1159,0.429108
2026_1101_1160,0.390747
2026_1101_1161,0.462061
2026_1101_1162,0.531542
2026_1101_1163,0.589990
2026_1101_1164,0.419698
2026_1101_1165,0.575257
2026_1101_1166,0.537324
2026_1101_1167,0.558736
2026_1101_1168,0.441501
2026_1101_1169,0.506355
2026_1101_1170,0.505917
2026_1101_1171,0.479185
2026_1101_1172,0.580041
2026_1101_1173,0.483683
2026_1101_1174,0.486967
2026_1101_1175,0.552688
2026_1101_1176,0.387179
2026_1101_1177,0.422353
2026_1101_1178,0.537741
2026_1101_1179,0.461668
2026_1101_1180,0.551203
2026_1101_1181,0.469155
2026_1101_1182,0.477728
2026_1101_1183,0.476737
2026_1101_1184,0.601925
2026_1101_1185,0.461127
2026_1101_1186,0.484226
2026_1101_1187,0.494062
2026_1101_1188,0.451480
2026_1101_1189,0.601039
2026_1101_1190,0.531367
2026_1101_1191,0.521198
2026_1101_1192,0.473479
2026_1101_1193,0.477741
2026_1101_1194,0.566994
2026_1101_1195,0.577026
2026_1101_1196,0.570442
2026_1101_1197,0.561847
2026_1101_1198,0.585503
2026_1101_1199,0.484527
2026_1101_1200,0.528254
2026_1101_1201,0.547022
2026_1101_1202,0.465033
2026_1101_1203,0.506468
2026_1101_1204,0.422385
2026_1101_1205,0.527889
2026_1101_1206,0.516493
2026_1101_1207,0.497765
2026_1101_1208,0.475952
2026_1101_1209,0.516120
2026_1101_1210,0.507727
2026_1101_1211,0.438857
2026_1101_1212,0.460164
2026_1101_1213,0.467345
2026_1101_1214,0.620284
2026_1101_1217,0.492771
2026_1101_1218,0.435382
2026_1101_1219,0.502305
2026_1101_1220,0.565968
2026_1101_1221,0.517735
2026_1101_1222,0.405038
2026_1101_1223,0.523804
2026_1101_1224,0.501829
2026_1101_1225,0.373213
2026_1101_1226,0.531044
2026_1101_1227,0.423525
2026_1101_1228,0.415792
2026_1101_1229,0.513732
2026_1101_1230,0.557861
2026_1101_1231,0.491034
2026_1101_1232,0.522541
2026_1101_1233,0.401274
2026_1101_1234,0.450302
2026_1101_1235,0.526291
2026_1101_1236,0.540832
2026_1101_1237,0.441451
2026_1101_1238,0.509002
2026_1101_1239,0.460902
2026_1101_1240,0.451517
2026_1101_1241,0.471141
2026_1101_1242,0.476889
2026_1101_1243,0.518798
2026_1101_1244,0.517117
2026_1101_1245,0.476831
2026_1101_1246,0.493676
2026_1101_1247,0.468139
2026_1101_1248,0.451875
2026_1101_1249,0.486833
2026_1101_1250,0.540157
2026_1101_1251,0.491879
2026_1101_1252,0.545595
2026_1101_1253,0.459808
2026_1101_1254,0.519707
2026_1101_1255,0.500030
2026_1101_1256,0.497689
2026_1101_1257,0.436884
2026_1101_1258,0.491736
2026_1101_1259,0.575911
2026_1101_1260,0.493138
2026_1101_1261,0.491241
2026_1101_1262,0.378953
2026_1101_1263,0.464867
2026_1101_1264,0.526091
2026_1101_1265,0.548595
2026_1101_1266,0.478895
2026_1101_1267,0.546189
